Property name,Type,Status,Data type,Data type fallback,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
benefit_label,Undefined,Active,Mixed,Allow property,No,"Feb 08, 2024",,,,,,
feedback_value,Undefined,Active,Mixed,Allow property,No,"Feb 08, 2024",,,,,,
is_user_logged_in,Undefined,Active,Mixed,Allow property,No,"Feb 08, 2024",,,,,,
policy_id,Undefined,Active,Mixed,Allow property,No,"Feb 08, 2024",,,,,,
reason,Undefined,Active,Mixed,Allow property,No,"Feb 13, 2024",,,,,,
email_id,Undefined,Active,Mixed,Allow property,No,"Feb 15, 2024",,,,,,
exp,Undefined,Active,Mixed,Allow property,No,"Feb 15, 2024",,,,,,
iat,Undefined,Active,Mixed,Allow property,No,"Feb 15, 2024",,,,,,
login_option,Undefined,Active,Mixed,Allow property,No,"Feb 16, 2024",,,,,,
is_dob_missing,Undefined,Active,Mixed,Allow property,No,"Feb 16, 2024",,,,,,
is_gender_missing,Undefined,Active,Mixed,Allow property,No,"Feb 16, 2024",,,,,,
is_in_DND_CT,Defined,Active,Mixed,Allow property,No,"Feb 19, 2024",373,1782143725;1782205545;1782205695;1782206201;1782207285;1782207433;1782210192;1782210291;1782216960;1782295113;1782295266;1782295434;1782295579;1782298907;1782298997;1782299094;1782388894;1782389138;1782389379;1782389575;1782391140;1782391530;1782391706;1782391979;1782468416;1782468718;1782469031;1782471195;1782471370;1782471954;1782472222;1782472385;1782473292;1782477710;1782477954;1782478069;1782479206;1782724397;1782724646;1782724861;1782725011;1782725187;1782725333;1782799711;1782799953;1782800095;1782802392;1782802492;1782816782;1782816831;1782816880;1782820867;1782898486;1782898658;1782898850;1782900803;1782908181;1782971598;1782972761;1782972979;1783059353;1783059555;1783059745;1783061902;1783062130;1783062300;1783062944;1783070546;1783072500;1783072707;1783073390;1783077631;1783077876;1783078051;1783078385;1783080200;1783082648;1783082833;1783083105;1783307255;1783307374;1783307622;1783429809;1783494015;1783502461;1783510338;1783510541;1783510815;1783512242;1783579761;1783590184;1783590506;1783590861;1783591088;1783683878;1783684204;1783684589;1783684755;1783684865;1783685027;1783685297;1783685535;1783685784;1783685949;1783686548;1783686683;1784022592;1784022729;1784024014;1784024103;1784112323;1784113169;1784113969;1784199969;1784200444;1784201042;1784202222;1784211097;1784269769;1784269981;1784271101;1784271284;1784285217;1784286620;1784286932;1784287145;1784287148;1784287321;1784287625;1784287636;1784287717;1784287801;1784287827;1784287888;1784287939;1784289278;1784289422;1784289598;1784289744;1784291613;1784291755;1784293253;1784530473;1784530930;1784549724;1784626292;1784626857;1784627147;1784716046;1784716340;1784717024;1784718014;1784794375;1784805914;1784806137;1784806271;1784806342;1784806856;1784876440;1784876559;1784876940;1784877140;1784877337;1784890051;1784890258;1784890930;1784891253;1784891505;1784893926;1784894105;1784894246;1784894456;1784894587;1785148232;1785148508;1785150914;1785151027;1785151251;1785230631;1785230866;1785231232;1785233815;1785234198;1785319411;1785319702;1785319994;1785404340;1785404653;1785405340;1785405711;1785408998;1785409146;1785409848;1785410118;1785477908;1785479391;1785479798;1785487459;1785487616;1785487835;1785488050;1785488513;1785488729;1785489049;1785489214;1785489466;1785494466;1785495615;1785495727;1785747440;1785747898;1785748146;1785748492;1785748796;1785749084;1785749517;1785753784;1785753936;1785754127;1785754310;1785758669;1785759509;1785822552;1785833206;1785833653;1785833899;1785834145;1785834536;1785835080;1785835516;1785835714;1785849798;1785911066;1785911225;1785911528;1785911740;1785925450;1785930645;1785931455;1785933226;1785938201;1786004809;1786010888;1786011068;1786011127;1786011261;1786085657;1786086555;1786086716;1786087891;1786090389;1786090512;1786090682;1786090785;1786090914;1786091678;1786100542;1786100844;1786101028;1786102817;1786102985;1786103212;1786103334;1786104799;1786111828;1786338772;1786340576;1786358879;1786359233;1786359846;1786361729;1786364527;1786440190;1786442225;1786442554;1786442898;1786443047;1786443139;1786443202;1786443421;1786443498;1786445830;1786448416;1786453258;1786453472;1786453903;1786515229;1786529057;1786529191;1786529325;1786529564;1786530563;1786530760;1786531052;1786531432;1786598328;1786619097;1786619251;1786619740;1786619869;1786620041;1786620385;1786620589;1786620812;1786620932;1786621091;1786633561;1786691512;1786696501;1786697494;1786697671;1786697876;1786698337;1786698539;1786698664;1786705214;1786705718;1786711317;1786779723;1786960034;1786961234;1786961880;1786964575;1787029504;1787030336;1787043003;1787045877;1787045953;1787046351;1787046585;1787046706;1787051001;1787051188;1787051297;1787051728;1787051809;1787051927;1787134131;1787134343;1787134450;1787134613;1787134966;1787135118;1787135320;1787135400;1787135614;1787137232;1787138133;1787138358;1787138520;1787138609;1787138829;1787139711;1787140020;1787140617;1787140893;1787141000;1787141274;1787151015;1787217992;1787218130;1787218729;1787219055;1787219198;1787219351;1787222379;1787222489;1787223957;1787227348;1787227973;1787229080;1787229163;1787229244,11,229;230;233;234;236;238;239;240;241;245;249,7,1782304265;1784633946;1785220967;1785242842;1785389313;1785401282;1785915714
notification_body,Undefined,Active,Mixed,Allow property,No,"Feb 19, 2024",,,,,,
notification_title,Undefined,Active,Mixed,Allow property,No,"Feb 19, 2024",,,,,,
SMB_AMName,Defined,Active,Mixed,Allow property,No,"Feb 22, 2024",,,,,,
SMB_RenewalDate,Defined,Active,Mixed,Allow property,No,"Feb 22, 2024",,,,,,
SMB_ExpiringPolicy,Defined,Active,Mixed,Allow property,No,"Feb 22, 2024",,,,,,
SMB_AMEmail,Defined,Active,Mixed,Allow property,No,"Feb 22, 2024",,,,,,
SMB_AMPhone,Defined,Active,String,Allow property,No,"Feb 22, 2024",,,,,,
DOB,Defined,Active,Mixed,Allow property,No,"Feb 22, 2024",,,,,,
SMB_DaysToRenewal,Defined,Active,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
displayName,Undefined,Active,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
Wallet_Balance,Defined,Active,Mixed,Allow property,No,"Feb 27, 2024",,,,,,
RTL_SI,Defined,Active,Mixed,Allow property,No,"Feb 29, 2024",,,,,,
Type,Undefined,Active,Mixed,Allow property,No,"Feb 29, 2024",,,,,,
CT_onboarding_completed,Defined,Active,Mixed,Allow property,No,"Mar 05, 2024",5,1782143725;1782820867;1782908181;1783494015;1783579761,,,,
d2c_user_id,Undefined,Active,Mixed,Allow property,No,"Mar 05, 2024",,,,,,
last_logged_in_into_member,Undefined,Active,Mixed,Allow property,No,"Mar 05, 2024",,,,,,
last_logged_in_into_org,Undefined,Active,Mixed,Allow property,No,"Mar 05, 2024",,,,,,
id,Undefined,Active,Mixed,Allow property,No,"Mar 06, 2024",,,,,,
ticket_status,Undefined,Active,Mixed,Allow property,No,"Mar 06, 2024",,,,,,
STU_RTL_Disabled_CT,Defined,Active,Mixed,Allow property,No,"Mar 06, 2024",,,,,,
booking_time,Undefined,Active,Mixed,Allow property,No,"Mar 07, 2024",,,,,,
CT_RTL_Journey,Defined,Active,Mixed,Allow property,No,"Mar 09, 2024",,,,,,
CT_STU_Journey,Defined,Active,Mixed,Allow property,No,"Mar 09, 2024",,,,,,
city,Undefined,Active,Mixed,Allow property,No,"Mar 11, 2024",,,,,,
user_name,Undefined,Active,Mixed,Allow property,No,"Mar 17, 2024",,,,,,
attachments,Undefined,Active,Mixed,Allow property,No,"Mar 22, 2024",,,,,,
ticket_id,Undefined,Active,Mixed,Allow property,No,"Mar 22, 2024",,,,,,
is_dependent,Undefined,Active,Mixed,Allow property,No,"Mar 23, 2024",2,1786338772;1786340576,1,238,,
member_profile,Undefined,Active,Mixed,Allow property,No,"Mar 23, 2024",,,,,,
from_source,Undefined,Active,Mixed,Allow property,No,"Mar 23, 2024",,,,,,
invite_status,Undefined,Active,Mixed,Allow property,No,"Mar 25, 2024",,,,,,
member_insured_status,Undefined,Active,Mixed,Allow property,No,"Mar 25, 2024",,,,,,
memberinsuredstatus,Undefined,Active,Mixed,Allow property,No,"Mar 25, 2024",,,,,,
warehouse_production_gtlSumInsuredGreaterThanFreeCoverLimit,Undefined,Active,Mixed,Allow property,No,"Mar 27, 2024",,,,,,
question_type,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
payment_type,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
first_name,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
interaction_type,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
last_name,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
default_route,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
enrollment_status,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
enrollment_url,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
gpa_gtl_stu_url,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,1,1784633946
in_app_support_centre_url,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
is_phone_verified,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
personal_email,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
show_s_t_u_onboarding,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
status_internal,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
stu_onboarding_url,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
recommended_plan_toggled,Undefined,Active,Mixed,Allow property,No,"Mar 29, 2024",,,,,,
sumInsured,Undefined,Active,Mixed,Allow property,No,"Apr 01, 2024",,,,,,
coverageType,Undefined,Active,Mixed,Allow property,No,"Apr 01, 2024",,,,,,
estimateTotalLives,Undefined,Active,Mixed,Allow property,No,"Apr 01, 2024",,,,,,
estimateTotalPremium,Undefined,Active,Mixed,Allow property,No,"Apr 01, 2024",,,,,,
estimateNumOfEmployees,Undefined,Active,Mixed,Allow property,No,"Apr 01, 2024",,,,,,
value_clicked,Undefined,Active,Mixed,Allow property,No,"Apr 04, 2024",,,,,,
removed_members,Undefined,Active,Mixed,Allow property,No,"Apr 04, 2024",,,,,,
deductable_selected,Undefined,Active,Mixed,Allow property,No,"Apr 04, 2024",,,,,,
sum_insured_selected,Undefined,Active,Mixed,Allow property,No,"Apr 04, 2024",,,,,,
dependent_status,Undefined,Active,Mixed,Allow property,No,"Apr 04, 2024",,,,,,
content_name,Undefined,Active,Mixed,Allow property,No,"Apr 05, 2024",,,,,,
stu_renewal_date_CT,Defined,Active,Mixed,Allow property,No,"Apr 26, 2024",,,,,,
warehouse_production_memberSource,Undefined,Active,Mixed,Allow property,No,"May 14, 2024",,,,,,
clicked_from,Undefined,Active,Mixed,Allow property,No,"May 20, 2024",,,,,,
filters,Undefined,Active,Mixed,Allow property,No,"May 23, 2024",,,,,,
variant,Undefined,Active,Mixed,Allow property,No,"Jun 04, 2024",,,,,,
hID,Undefined,Active,Mixed,Allow property,No,"Jun 14, 2024",,,,,,
ailment,Undefined,Active,Mixed,Allow property,No,"Jun 19, 2024",,,,,,
pillname,Undefined,Active,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
feedback_source,Undefined,Active,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
feedback_type,Undefined,Active,Mixed,Allow property,No,"Jun 21, 2024",,,,,,
ailment_name,Undefined,Active,Mixed,Allow property,No,"Jun 26, 2024",,,,,,
position,Undefined,Active,Mixed,Allow property,No,"Jun 26, 2024",,,,,,
order,Undefined,Active,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
feedback,Undefined,Active,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
widget_position,Undefined,Active,Mixed,Allow property,No,"Jul 04, 2024",,,,,,
id_email,Undefined,Active,Mixed,Allow property,No,"Jul 05, 2024",,,,,,
id_hr,Undefined,Active,Mixed,Allow property,No,"Jul 05, 2024",,,,,,
insurer_name,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2024",,,,,,
tpa_name,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2024",,,,,,
leadFrom,Undefined,Active,Mixed,Allow property,No,"Nov 12, 2024",,,,,,
company,Undefined,Active,Mixed,Allow property,No,"Nov 12, 2024",,,,,,
ClaimHospitalName,Defined,Active,Mixed,Allow property,No,"Dec 10, 2024",,,,,,
warehouse_production_searchString,Undefined,Active,Mixed,Allow property,No,"Feb 12, 2025",,,,,,
NativeDisplay_BottomSheet_DayCounter,Defined,Active,Integer,Allow property,No,"Apr 02, 2025",23,1782476508;1782481459;1782481679;1782611930;1783501981;1784270746;1784271434;1784273137;1784273688;1784277012;1784277316;1784294352;1784720564;1786367108;1786367561;1786701415;1786702788;1786947345;1786947411;1786947535;1786947599;1786947758;1786947816,,,,
NativeDisplay_BottomSheet_LifeCounter,Defined,Active,Integer,Allow property,No,"Apr 02, 2025",23,1782476508;1782481459;1782481679;1782611930;1783501981;1784270746;1784271434;1784273137;1784273688;1784277012;1784277316;1784294352;1784720564;1786367108;1786367561;1786701415;1786702788;1786947345;1786947411;1786947535;1786947599;1786947758;1786947816,,,,
warehouse_production_disabled,Undefined,Active,Mixed,Allow property,No,"May 05, 2025",,,,,,
warehouse_production_gpaProvider,Undefined,Active,Mixed,Allow property,No,"May 05, 2025",,,,,,
warehouse_production_gmcMembershipCreatedAtTimestamp,Undefined,Active,Mixed,Allow property,No,"May 05, 2025",19,1753347718;1782143725;1782820867;1782908181;1783494015;1783579761;1785495727;1785747440;1785758669;1785822552;1785849798;1786448318;1786704225;1786957702;1787030336;1787046023;1787134942;1787138133;1787219351,1,233,27,1782386378;1782656925;1782657481;1782711242;1782801653;1782991024;1782991110;1782991570;1782991962;1782992097;1782992510;1782994666;1783446119;1783446406;1783593508;1783602467;1784523226;1784627704;1784704595;1784704704;1785130512;1785242842;1785389313;1785401282;1785848937;1785915714;1786940140
warehouse_production_telehealthMembershipCreatedAtTimestamp,Undefined,Active,Mixed,Allow property,No,"May 05, 2025",3,1785758669;1785822552;1785849798,,,3,1785220967;1785389313;1785401282
warehouse_production_telehealthCoverage,Undefined,Active,Mixed,Allow property,No,"May 05, 2025",,,,,,
warehouse_production_deactivated,Undefined,Active,Mixed,Allow property,No,"May 05, 2025",,,,,,
warehouse_production_plumHealthCheckupMembershipCreatedAtTimestamp,Undefined,Active,Mixed,Allow property,No,"May 06, 2025",3,1785822552;1785849798;1787219351,1,238,2,1785220967;1785242842
warehouse_production_plumHealthCheckupCoverage,Undefined,Active,Mixed,Allow property,No,"May 06, 2025",,,,,,
warehouse_production_plumHealthCheckupPlan,Undefined,Active,Mixed,Allow property,No,"May 06, 2025",7,1782481459;1782481679;1783501981;1784894587;1786960034;1787135118;1787138358,,,2,1782191241;1784704595
zomato_suminsured,Undefined,Active,Mixed,Allow property,No,"May 13, 2025",,,,,,
zomato_EMI,Undefined,Active,Mixed,Allow property,No,"May 13, 2025",,,,,,
zomato_TotalPremium,Undefined,Active,Mixed,Allow property,No,"May 13, 2025",,,,,,
zomato_Dependent,Undefined,Active,Mixed,Allow property,No,"May 13, 2025",,,,,,
warehouse_production_gmcCoverageType,Undefined,Active,Mixed,Allow property,No,"Jul 22, 2025",4,1783685027;1783685784;1787043003;1787051927,1,233,2,1786107492;1786107542
warehouse_testing,Undefined,Active,Mixed,Allow property,No,"Jul 22, 2025",,,,,,
SMB_AMWA,Defined,Active,Mixed,Allow property,No,"Aug 06, 2025",,,,,,
SMB_AMCC,Defined,Active,Mixed,Allow property,No,"Aug 06, 2025",,,,,,
stu_refunddate,Defined,Active,Mixed,Allow property,No,"Sep 03, 2025",,,,,,
stu_refundamount,Defined,Active,Mixed,Allow property,No,"Sep 03, 2025",,,,,,
organization_id,Undefined,Active,Mixed,Allow property,No,"Dec 24, 2025",,,,,,
program_id,Undefined,Active,Mixed,Allow property,No,"Dec 24, 2025",,,,,,
warehouse_production_organisationStatus,Undefined,Active,Mixed,Allow property,No,"Mar 05, 2026",32,1767779377;1782128310;1782143725;1782297262;1782300324;1782301521;1782820867;1782899433;1782908181;1783494015;1783579761;1784211097;1784794375;1785130080;1785141736;1785495727;1785747440;1785758669;1785822552;1785849798;1785938201;1786111828;1786338772;1786340576;1786364527;1786453258;1786696501;1786704225;1786779723;1786957702;1787046023;1787227348,5,229;230;231;233;238,11,1782891823;1782991570;1783593508;1783602467;1784633946;1785220967;1785242842;1785389313;1785401282;1785848937;1785915714
warehouse_production_isTestOrganisation,Undefined,Active,Mixed,Allow property,No,"Mar 05, 2026",23,1782128310;1783502461;1784211097;1784794375;1785495727;1785747440;1785758669;1785822552;1785849798;1785938201;1786018081;1786086071;1786111828;1786338772;1786340576;1786364527;1786453258;1786696501;1786779723;1787029504;1787030336;1787138133;1787227348,9,229;230;231;233;238;239;240;245;249,25,1782386378;1782656925;1782657481;1782678564;1782711242;1782991024;1782991110;1782991570;1782991962;1782992097;1782992510;1782994666;1783446119;1783446406;1783593508;1783602467;1784523226;1784633946;1785130512;1785220967;1785317115;1785389313;1785401282;1785915714;1787143947
warehouse_production_enrolledStatus,Undefined,Active,Mixed,Allow property,No,"Mar 05, 2026",,,,,,
warehouse_production_enrollmentEndDate,Undefined,Active,Mixed,Allow property,No,"Mar 05, 2026",,,,,,
pending_endorsements,Defined,Active,Mixed,Allow property,No,"Mar 18, 2026",,,,,,
wallet_available_balance,Defined,Active,Integer,Allow property,No,"Mar 18, 2026",,,,,,
wallet_expiry_date,Defined,Active,Mixed,Allow property,No,"Mar 18, 2026",,,,,,
wallet_expiry_days_left,Defined,Active,Mixed,Allow property,No,"Mar 18, 2026",,,,,,
wallet_coverage_hc,Defined,Active,Boolean,Allow property,No,"Mar 18, 2026",2,1782389138;1782391530,,,,
wallet_coverage_gym,Defined,Active,Boolean,Allow property,No,"Mar 18, 2026",,,,,,
pending_endorsements_invoice,Defined,Active,Mixed,Allow property,No,"Mar 31, 2026",,,,,,
BenefitId,Undefined,Active,Mixed,Allow property,No,"Apr 11, 2026",,,,,,
warehouse_production_vip,Undefined,Active,Mixed,Allow property,No,"Jun 26, 2026",,,,,,
app_version,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
org_id,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
platform,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
benefit_grade,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
hra_completed,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,3,240;241;249,,
user_type,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
wallet_enabled,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
has_personal_insurance,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
has_dependents,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
overall_score,Undefined,Active,Mixed,Allow property,No,"Jul 16, 2026",,,,,,
user_id,Undefined,Active,Mixed,Allow property,No,"Jul 23, 2026",,,,,,
dimension_score_mentalHealth,Undefined,Active,Mixed,Allow property,No,"Jul 24, 2026",,,,,,
dimension_score_cardiometabolic,Undefined,Active,Mixed,Allow property,No,"Jul 24, 2026",,,,,,
dimension_score_physicalActivity,Undefined,Active,Mixed,Allow property,No,"Jul 24, 2026",,,,,,
dimension_score_nutrition,Undefined,Active,Mixed,Allow property,No,"Jul 24, 2026",,,,,,
dimension_score_substance,Undefined,Active,Mixed,Allow property,No,"Jul 24, 2026",,,,,,
dimension_score_msk,Undefined,Active,Mixed,Allow property,No,"Jul 24, 2026",,,,,,
dimension_score_sleep,Undefined,Active,Mixed,Allow property,No,"Jul 24, 2026",,,,,,
is_superleap_user,Defined,Active,Boolean,Allow property,No,"Jul 28, 2026",,,,,,
dimension_score_mental_health,Undefined,Active,Mixed,Allow property,No,"Jul 30, 2026",,,,,,
dimension_score_physical_activity,Undefined,Active,Mixed,Allow property,No,"Jul 30, 2026",,,,,,
test_profile,Undefined,Active,Mixed,Allow property,No,"Aug 04, 2026",,,,,,
